code	scale	reference	width	unit	name
010053	0	-1000	17	m	Global navigation satellite system altitude
010060	-1	-1024	11	Pa	Pressure change
010061	-1	-500	10	Pa	3-hour pressure change
010062	-1	-1000	11	Pa	24-hour pressure change
010063	0	0	4	Code table	Characteristic of pressure tendency
010064	0	0	3	Code table	SIGMET cruising level
010070	0	-400	16	m	Indicated aircraft altitude
010071	0	0	14	m	Vertical resolution
010073	2	0	21	m	Height of plume
010079	4	0	16	deg	Off-nadir angle of the satellite from platform data
010080	2	-9000	15	deg	Viewing zenith angle
010081	3	0	31	m	Altitude of COG above reference ellipsoid
010082	3	-65536	17	m/s	Instantaneous altitude rate
010083	2	0	16	deg2	Squared off-nadir angle of the satellite from platform data
010084	2	0	16	deg2	Squared off-nadir angle of the satellite from waveform data
010085	3	-131072	18	m	Mean sea-surface height
010086	3	-131072	18	m	Geoid's height
010087	1	-131072	18	m	Ocean depth/land elevation
010088	3	-32768	16	m	Total geocentric ocean tide height (solution 1)
010089	3	-32768	16	m	Total geocentric ocean tide height (solution 2)
010090	3	-32768	16	m	Long period tide height
010091	3	-32768	16	m	Tidal loading height
010092	3	-32768	16	m	Solid Earth tide height
010093	3	-32768	16	m	Geocentric pole tide height
010095	0	0	16	m	Height of atmosphere used
010096	3	-131072	18	m	Mean dynamic topography
010097	3	-131072	18	m	Mean sea-surface height from altimeter only
010098	4	-2000	12	m	Loading tide height geocentric ocean tide solution 1
010099	4	-2000	12	m	Loading tide height geocentric ocean tide solution 2
010100	4	-2000	12	m	Non-equilibrium long period tide height
010101	2	-32768	16	deg2	Squared off-nadir angle of the satellite from waveform data
010102	3	-32768	16	m	Sea-surface height anomaly
010103	3	-131072	18	m	Mean dynamic topography accuracy
011001	0	0	9	degree true	Wind direction
011002	1	0	12	m/s	Wind speed
011003	1	-4096	13	m/s	u-component
011004	1	-4096	13	m/s	v-component
011005	1	-512	10	Pa/s	w-component
011006	2	-4096	13	m/s	w-component
011007	0	0	9	deg	Relative wind direction (in degrees off bow)
011008	1	0	12	m/s	Relative wind speed
011010	0	0	9	degree true	Wind direction associated with wind speed which follows
011011	0	0	9	degree true	Wind direction at 10 m
011012	1	0	12	m/s	Wind speed at 10 m
011013	0	0	9	degree true	Wind direction at 5 m
011014	1	0	12	m/s	Wind speed at 5 m
011016	0	0	9	degree true	Extreme counterclockwise wind direction of a variable wind
011017	0	0	9	degree true	Extreme clockwise wind direction of a variable wind
011019	0	0	7	%	Steadiness of wind
011021	9	-65536	17	/s	Relative vorticity
011022	9	-65536	17	/s	Divergence
011023	-2	-65536	17	m2/s	Velocity potential
011024	1	-4096	13	m/s	Average u-component after the vortex removal
011025	1	-4096	13	m/s	Average v-component after the vortex removal
011030	0	0	6	Code table	Extended degree of turbulence
011031	0	0	4	Code table	Degree of turbulence
011032	-1	-40	16	m	Height of base of turbulence
011033	-1	-40	16	m	Height of top of turbulence
011034	1	-1024	11	m/s	Vertical gust velocity
011035	2	-8192	14	m s-2	Vertical gust acceleration
011036	1	0	10	m/s	Maximum derived equivalent vertical gust speed
011037	0	0	6	Code table	Turbulence index
011038	0	0	5	Code table	Time of occurrence of peak eddy dissipation rate
011039	0	0	6	Code table	Extended time of occurrence of peak eddy dissipation rate
011040	1	0	12	m/s	Maximum wind speed (mean wind)
011041	1	0	12	m/s	Maximum wind gust speed
011042	1	0	12	m/s	Maximum wind speed (10-minute mean wind)
011043	0	0	9	degree true	Maximum wind gust direction
011044	0	0	9	degree true	Mean wind direction for surface - 1 500 m (5 000 feet)
011045	1	0	12	m/s	Mean wind speed for surface - 1 500 m (5 000 feet)
011046	1	0	12	m/s	Maximum instantaneous wind speed
011047	1	0	12	m/s	Maximum instantaneous wind speed over 10 minutes
011049	0	0	9	degree true	Standard deviation of wind direction
011050	1	0	12	m/s	Standard deviation of horizontal wind speed
011051	1	0	8	m/s	Standard deviation of vertical wind speed
011052	2	0	13	m/s	Formal uncertainty in wind speed
011053	2	0	15	degree true	Formal uncertainty in wind direction
011054	0	0	9	degree true	Mean wind direction for 1 500 - 3 000 m
011055	1	0	12	m/s	Mean wind speed for 1 500 - 3 000 m
011061	1	0	12	m/s	Absolute wind shear in 1 km layer below
011062	1	0	12	m/s	Absolute wind shear in 1 km layer above
011070	0	0	32	CCITT IA5	Designator of the runway affected by wind shear (including ALL)
011071	3	-128	14	m2 s-2	Turbulent vertical momentum flux
011072	3	-128	11	K m s-1	Turbulent vertical buoyancy flux
011073	2	-1024	13	m2 s-2	Turbulent kinetic energy
011074	2	-1024	10	m2 s-2	Dissipation energy
011075	2	0	8	m2/3 s-1	Mean turbulence intensity (eddy dissipation rate)
011076	2	0	8	m2/3 s-1	Peak turbulence intensity (eddy dissipation rate)
011077	0	0	12	s	Reporting interval or averaging time for eddy dissipation rate
011080	0	0	3	Numeric	Number of views used for wind retrieval
011081	2	0	16	degree true	Model wind direction at 10 m
011082	2	0	14	m/s	Model wind speed at 10 m
011083	0	0	9	km/h	Wind speed
011084	0	0	8	kt	Wind speed
011085	0	0	9	km/h	Maximum wind gust speed
011086	0	0	8	kt	Maximum wind gust speed
011095	1	-4096	13	m/s	u-component of the model wind vector
011096	1	-4096	13	m/s	v-component of the model wind vector
011097	2	0	12	m/s	Wind speed from altimeter
011098	2	0	12	m/s	Wind speed from radiometer
011100	1	0	12	m/s	Aircraft true airspeed
011101	1	-4096	13	m/s	Aircraft ground speed u-component
011102	1	-4096	13	m/s	Aircraft ground speed v-component
011103	1	-512	10	m/s	Aircraft ground speed w-component
011104	0	0	9	degree true	True heading of aircraft, ship or other mobile platform
011105	0	0	6	Numeric	EDR algorithm version
011106	1	0	4	Numeric	Running minimum confidence
011107	0	0	5	Numeric	Maximum number bad inputs
011108	1	0	4	Numeric	Peak location
011109	0	0	4	Numeric	Number of good EDR
011110	1	-4096	13	m/s	Uncertainty in u-component
011111	1	-4096	13	m/s	Uncertainty in v-component
011112	2	-4096	13	m/s	Uncertainty in w-component
011113	3	-1000	12	Numeric	Tracking correlation of vector
012001	1	0	12	K	Temperature/air temperature
012002	1	0	12	K	Wet-bulb temperature
012003	1	0	12	K	Dewpoint temperature
012004	1	0	12	K	Air temperature at 2 m
012005	1	0	12	K	Wet-bulb temperature at 2 m
012006	1	0	12	K	Dewpoint temperature at 2 m
012007	1	0	12	K	Virtual temperature
012008	1	0	12	K	Uncertainty in virtual temperature
012011	1	0	12	K	Maximum temperature, at height and over period specified
012012	1	0	12	K	Minimum temperature, at height and over period specified
012013	1	0	12	K	Ground minimum temperature, past 12 hours
012014	1	0	12	K	Maximum temperature at 2 m, past 12 hours
012015	1	0	12	K	Minimum temperature at 2 m, past 12 hours
012016	1	0	12	K	Maximum temperature at 2 m, past 24 hours
012017	1	0	12	K	Minimum temperature at 2 m, past 24 hours
012021	2	0	16	K	Maximum temperature at 2 m
012022	2	0	16	K	Minimum temperature at 2 m
012023	0	-99	8	C	Temperature
012024	0	-99	8	C	Dewpoint temperature
012030	1	0	12	K	Soil temperature
012049	0	-30	6	K	Temperature change over specified period
012051	1	0	10	K	Standard deviation temperature
012052	1	0	12	K	Highest daily mean temperature
012053	1	0	12	K	Lowest daily mean temperature
012060	1	0	12	K	AWS enclosure internal temperature
012061	1	0	12	K	Skin temperature
012062	1	0	12	K	Equivalent black body temperature
012063	1	0	12	K	Brightness temperature
012064	1	0	12	K	Instrument temperature
012065	1	0	12	K	Standard deviation brightness temperature
012066	2	0	16	K	Antenna temperature
012070	2	0	16	K	Warm load temperature
012071	1	0	12	K	Coldest cluster temperature
012072	6	0	31	W m-2 sr-1	Radiance
012075	-3	0	16	W m-3 sr-1	Spectral radiance
012076	3	0	16	W m-2 sr-1	Radiance
012080	2	-10000	16	K	Brightness temperature real part
012081	2	-10000	16	K	Brightness temperature imaginary part
012082	2	0	12	K	Pixel radiometric accuracy
012083	2	-10000	16	K	Temperature difference between observed and computed
012101	2	0	16	K	Temperature/air temperature
012102	2	0	16	K	Wet-bulb temperature
012103	2	0	16	K	Dewpoint temperature
012104	2	0	16	K	Air temperature at 2 m
012105	2	0	16	K	Web-bulb temperature at 2 m
012106	2	0	16	K	Dewpoint temperature at 2 m
012107	2	0	16	K	Virtual temperature
012111	2	0	16	K	Maximum temperature, at height and over period specified
012112	2	0	16	K	Minimum temperature, at height and over period specified
012113	2	0	16	K	Ground minimum temperature, past 12 hours
012114	2	0	16	K	Maximum temperature at 2 m, past 12 hours
012115	2	0	16	K	Minimum temperature at 2 m, past 12 hours
012116	2	0	16	K	Maximum temperature at 2 m, past 24 hours
012117	2	0	16	K	Minimum temperature at 2 m, past 24 hours
012118	2	0	16	K	Maximum temperature at height specified, past 24 hours
012119	2	0	16	K	Minimum temperature at height specified, past 24 hours
012120	2	0	16	K	Ground temperature
012121	2	0	16	K	Ground minimum temperature
012122	2	0	16	K	Ground minimum temperature of the preceding night
012128	2	0	16	K	Road surface temperature
012129	2	0	16	K	Road subsurface temperature
012130	2	0	16	K	Soil temperature
012131	2	0	16	K	Snow temperature
012132	2	0	16	K	Ice surface temperature
012133	2	0	16	K	Ice temperature
012151	2	0	12	K	Standard deviation of daily mean temperature
012152	2	0	16	K	Highest daily mean temperature
012153	2	0	16	K	Lowest daily mean temperature
012158	2	0	12	K	Noise-equivalent delta temperature while viewing cold target
012159	2	0	12	K	Noise-equivalent delta temperature while viewing warm target
012161	2	0	16	K	Skin temperature
012162	2	0	16	K	Equivalent black body temperature
012163	2	0	16	K	Brightness temperature
012164	2	0	16	K	Instrument temperature
012165	0	0	23	K	Direct sun brightness temperature
012166	1	-4000	13	K	Snapshot accuracy
012167	1	0	9	K	Radiometric accuracy (pure polarization)
012168	1	0	9	K	Radiometric accuracy (cross polarization)
012169	3	-100000	18	K	Brightness temperature difference
012171	2	0	16	K	Coldest cluster temperature
012180	2	0	16	K	Averaged 12 micron BT for all clear pixels at nadir
012181	2	0	16	K	Averaged 11 micron BT for all clear pixels at nadir
012182	2	0	16	K	Averaged 3.7 micron BT for all clear pixels at nadir
012183	2	0	16	K	Averaged 12 micron BT for all clear pixels, forward view
012184	2	0	16	K	Averaged 11 micron BT for all clear pixels, forward view
012185	2	0	16	K	Averaged 3.7 micron BT for all clear pixels, forward view
012186	2	0	16	K	Mean nadir sea-surface temperature
012187	2	0	16	K	Mean dual view sea-surface temperature
012188	2	0	16	K	Interpolated 23.8 GHz brightness T from MWR
012189	2	0	16	K	Interpolated 36.5 GHz brightness T from MWR
012190	3	-15000	15	K2	Brightness temperature error covariance
013001	5	0	14	kg/kg	Specific humidity
013002	5	0	14	kg/kg	Mixing ratio
013003	0	0	7	%	Relative humidity
013004	-1	0	10	Pa	Vapour pressure
013005	3	0	7	kg m-3	Vapour density
013006	-1	-40	16	m	Mixing heights
013007	0	0	7	%	Minimum relative humidity
013008	0	0	7	%	Maximum relative humidity
013009	1	-1000	12	%	Relative humidity
013011	1	-1	14	kg m-2	Total precipitation/total water equivalent
013012	2	-2	12	m	Depth of fresh snow
013013	2	-2	16	m	Total snow depth
013014	4	0	12	kg m-2 s-1	Rainfall/water equivalent of snow (averaged rate)
013015	7	0	12	m/s	Snowfall (averaged rate)
013016	0	0	7	kg m-2	Precipitable water
013019	1	-1	14	kg m-2	Total precipitation past 1 hour
013020	1	-1	14	kg m-2	Total precipitation past 3 hours
013021	1	-1	14	kg m-2	Total precipitation past 6 hours
013022	1	-1	14	kg m-2	Total precipitation past 12 hours
013023	1	-1	14	kg m-2	Total precipitation past 24 hours
013031	0	0	7	kg m-2	Evapotranspiration
013032	1	0	8	kg m-2	Evaporation/evapotranspiration
013033	1	0	10	kg m-2	Evaporation/evapotranspiration
013038	0	0	2	Code table	Superadiabatic indicator
013039	0	0	3	Code table	Terrain type (ice/snow)
013040	0	0	4	Code table	Surface flag
013041	0	0	4	Code table	Pasquill-Gifford stability category
013042	0	-20	6	K	Parcel lifted index (to 500 hPa)
013043	0	-20	6	K	Best lifted index (to 500 hPa)
013044	0	-30	8	K	K index
013045	0	-30	8	K	KO index
013046	0	-30	8	K	Maximum buoyancy
013047	0	-60	6	K	Modified Showalter stability index
013048	1	0	10	%	Water fraction
013051	0	0	4	Code table	Frequency group, precipitation
013052	1	-1	14	kg m-2	Highest daily amount of precipitation
013055	4	0	8	kg m-2 s-1	Intensity of precipitation
013056	0	0	4	Code table	Character and intensity of precipitation
013057	0	0	4	Code table	Time of beginning or end of precipitation
013058	4	0	7	m	Size of precipitating element
013059	0	0	7	Numeric	Number of flashes (thunderstorm)
013060	1	-1	17	kg m-2	Total accumulated precipitation
013071	2	0	14	m	Upstream water level
013072	2	0	14	m	Downstream water level
013073	2	0	14	m	Maximum water level
013074	2	0	18	m	Ground water level
013080	1	0	10	pH unit	Water pH
013081	3	0	14	S/m	Water conductivity
013082	1	0	12	K	Water temperature
013083	6	0	15	kg m-3	Dissolved oxygen
013084	0	0	14	lm	Turbidity
013085	3	0	14	V	Oxidation Reduction Potential (ORP)
013090	1	0	10	kg m-2	Radiometer water vapour content
013091	2	0	8	kg m-2	Radiometer liquid content
013093	0	0	8	Numeric	Cloud optical thickness
013094	3	-2000	14	Numeric	Log10 of cloud optical thickness
013095	4	0	19	kg m-2	Total column water vapour
013096	2	0	14	kg m-2	MWR water vapour content
013097	2	0	14	kg m-2	MWR liquid water content
013098	8	0	30	kg m-2	Integrated water vapour density
013099	1	0	7	log(m-2)	Log10 of integrated cloud particle density
013100	1	-70	7	log(m2 m-2)	Log10 of integrated cloud particle area
013101	1	-140	7	log(m3 m-2)	Log10 of integrated cloud particle volume
013109	3	0	10	kg m-2	Ice/liquid water path
013110	0	0	7	%	Mass mixing ratio
013111	0	0	10	g/kg	Soil moisture
013112	0	0	17	s	Object wetness duration
013114	1	0	11	kg m-2 h-1	Rate of ice accretion
013115	2	0	19	m	Ice thickness
013116	4	0	10	m	Water film thickness
013117	0	0	10	kg m-3	Snow density (liquid water content)
013118	3	-2	14	m	Depth of fresh snow (high accuracy)
013119	3	-10000	15	m	Snow depth
013155	5	-1	16	kg m-2 s-1	Intensity of precipitation (high accuracy)
013160	2	-350	10	kg m-2	Radiometer liquid content
013161	0	0	14	J/kg	Most unstable convective available potential energy (CAPE)
013162	2	0	8	kg m-2	Cloud liquid water
013163	0	0	16	kg m-2	Snow water equivalent
013164	3	-131072	18	m	Sea ice freeboard
013165	0	0	14	J/kg	Convective available potential energy (CAPE)
013166	1	0	10	K	Total totals index
013167	1	-1000	11	K	S index (STT)
013168	1	-100	8	K	Fog threat index
013169	1	-100	8	K/K	Microburst day potential index (MDPI)
013170	1	-1000	11	K	TQ index
013171	0	-1000	10	J/kg	CIN (convective inhibition)
014001	-3	-65536	17	J m-2	Long-wave radiation, integrated over 24 hours
014002	-3	-65536	17	J m-2	Long-wave radiation, integrated over period specified
014003	-3	-65536	17	J m-2	Short-wave radiation, integrated over 24 hours
014004	-3	-65536	17	J m-2	Short-wave radiation, integrated over period specified
014011	-3	-65536	17	J m-2	Net long-wave radiation, integrated over 24 hours
014012	-3	-65536	17	J m-2	Net long-wave radiation, integrated over period specified
014013	-3	-65536	17	J m-2	Net short-wave radiation, integrated over 24 hours
014014	-3	-65536	17	J m-2	Net short-wave radiation, integrated over period specified
014015	-4	-16384	15	J m-2	Net radiation, integrated over 24 hours
014016	-4	-16384	15	J m-2	Net radiation, integrated over period specified
014017	0	-512	10	W m-2	Instantaneous long-wave radiation
014018	0	-2048	12	W m-2	Instantaneous short-wave radiation
014019	0	0	7	%	Surface albedo
014020	-4	0	15	J m-2	Global solar radiation, integrated over 24 hours
014021	-4	0	15	J m-2	Global solar radiation, integrated over period specified
014022	-4	0	15	J m-2	Diffuse solar radiation, integrated over 24 hours
014023	-4	0	15	J m-2	Diffuse solar radiation, integrated over period specified
014024	-4	0	15	J m-2	Direct solar radiation, integrated over 24 hours
014025	-4	0	15	J m-2	Direct solar radiation, integrated over period specified
014026	0	0	7	%	Albedo at the top of clouds
014027	0	0	7	%	Albedo
014028	-2	0	20	J m-2	Global solar radiation (high accuracy), integrated over period specified
014029	-2	0	20	J m-2	Diffuse solar radiation (high accuracy), integrated over period specified
014030	-2	0	20	J m-2	Direct solar radiation (high accuracy), integrated over period specified
014031	0	0	11	min	Total sunshine
014032	0	0	10	h	Total sunshine
014033	0	0	9	%	Total sunshine
014034	0	0	11	min	Sunshine over period specified
014035	1	0	14	W m-2	Solar radiation flux
014042	0	0	7	%	Bidirectional reflectance
014043	4	0	23	W m-2 sr-1 um-1	Channel radiance
014044	7	-100000	22	W m-2 sr-1 cm	Channel radiance
014045	0	0	11	W m-2 sr-1 cm	Channel radiance
014046	0	-5000	16	W m-2 sr-1 m	Scaled radiance
014047	0	0	31	W m-2 sr-1 m	Scaled mean AVHRR radiance
014048	0	0	31	W m-2 sr-1 m	Scaled standard deviation AVHRR radiance
014049	7	0	22	W m-2 sr-1 cm	Noise equivalent delta radiance
014050	1	0	10	%	Emissivity
014051	-3	0	14	J m-2	Direct solar radiation integrated over last hour
014052	-2	-1048574	20	J m-2	Global upward solar radiation, integrated over period specified
014053	-2	-1048574	21	J m-2	Net radiation (high accuracy), integrated over period specified
014054	-3	0	16	J m-2	Photosynthetically active radiation, integrated over period specified
014055	0	-32768	16	Numeric	Solar activity index
014056	0	0	18	Cd m-2	Background luminance
014057	-2	-1048574	21	J m-2	Soil heat flux
014058	2	-5000	13	dB	Corrected cross-pole backscatter
014072	0	-4000000	23	J m-2	Global UV irradiation
015001	0	0	10	DU	Total ozone
015002	2	0	10	Numeric	Air mass (slant path at 22 km)
015003	4	0	9	Pa	Measured ozone partial pressure (sounding)
015004	3	0	11	Numeric	Ozone sounding correction factor (CF)
015005	0	0	10	DU	Ozone p
015006	5	1800000	20	log(m-3)	Log10 of number density of atmosphere
015007	2	0	16	DU	Estimated amount of chemical constituent
015008	0	0	10	Numeric	Significand of volumetric mixing ratio
015009	5	1200000	20	log(m-3)	Log10 of number density of ozone
015011	3	14000	13	log (m-2)	Log10 of integrated electron density
015012	-16	0	6	m-2	Total electron count per square metre
015015	0	0	31	Numeric	Maximum image spectral component before normalization
015020	8	0	21	kg m-2	Integrated ozone density
015021	11	0	31	kg m-2	Integrated mass density
015022	1	-100000000	31	kg m-2	Extended integrated mass density
015024	4	0	24	Numeric	Optical depth
015025	0	0	4	Code table	Type of pollutant
015026	9	0	9	mol/mol	Concentration of pollutant (mol mol-1)
015027	9	0	10	kg m-3	Concentration of pollutant (kg m-3)
015028	5	0	16	0/00	Mole fraction of atmospheric constituent/pollutant in dry air
015029	9	0	30	/m	Extinction coefficient
015030	2	-1000	12	Numeric	Aerosol contamination index
015031	4	10000	15	m	Atmospheric path delay in satellite signal
015032	4	0	10	m	Estimated error in atmospheric path delay
015033	5	-10000	15	m	Difference in path delays for limb views at extremes of scan
015034	5	0	14	m	Estimated error in path delay difference
015035	4	0	14	m	Component of zenith path delay due to water vapour
015036	3	0	19	N units	Atmospheric refractivity
015037	8	-100000	23	rad	Bending angle
015038	4	0	20	m	Path delay due to neutral atmosphere
015039	4	0	14	m	Estimated error in neutral atmosphere path delay
015041	2	-1200	14	Numeric	Sulphur dioxide index
015042	2	0	14	%	Reflectance
015043	0	0	10	Numeric	Number of averaging kernel layers
015044	6	-5000000	31	Numeric	Averaging kernel value
015045	2	-2000	15	DU	Sulphur dioxide
015046	2	-1000	11	Numeric	Volcano contamination index
015049	3	-2000	14	Numeric	Aerosol Angstrom wavelength exponent
015051	0	0	18	m	Meteorological optical range
015052	1	60	6	log (m-3)	Log10 of number density of aerosol particles with diameter greater than 5 nm
015053	2	600	9	log (m-3)	Log10 of number density of aerosol particles with diameter greater than 14 nm
015054	2	550	9	log (m-3)	Log10 of number density of aerosol particles with diameter between 0.25 and 2.5 um
015055	2	0	7	Numeric	Non volatile aerosol ratio
015062	3	-1000	14	Numeric	Aerosol optical thickness
015063	8	0	20	m-1 sr-1	Attenuated backscatter
015064	8	0	20	m-1 sr-1	Uncertainty in attenuated backscatter
015065	8	0	20	m-1 sr-1	Particle backscatter coefficient
015066	8	0	20	m-1 sr-1	Uncertainty in particle backscatter coefficient
015067	8	0	20	m-1	Particle extinction coefficient
015068	8	0	20	m-1	Uncertainty in particle extinction coefficient
015069	2	0	14	sr	Particle lidar ratio
015070	2	0	14	sr	Uncertainty in lidar ratio
015071	2	0	14	%	Particle depolarization ratio
015072	2	0	14	%	Uncertainty in depolarization ratio
015073	8	-524288	20	m-1 sr-1	Attenuated backscatter
015074	8	-524288	20	m-1 sr-1	Particle backscatter coefficient
015075	8	-524288	20	m	Particle extinction coefficient
015076	1	-2048	13	sr	Particle lidar ratio
015077	1	0	12	sr	Uncertainty in lidar ratio
015078	2	-8192	15	%	Particle depolarization ratio
015079	4	0	15	m	Zenith path delay due to neutral atmosphere
015080	4	0	12	m	Estimated error in neutral atmosphere zenith path delay
015081	4	0	18	m	Wet path delay due to neutral atmosphere
015082	1	0	16	kg m-2	Path integrated water vapour
015083	5	-8192	14	m	GNSS derived neutral atmosphere gradient
015084	4	0	14	m	GNSS least squares residual
015085	4	0	14	m	GNSS multi-path delay
015086	3	0	16	Numeric	GNSS hydrostatic mapping function
015087	3	0	16	Numeric	GNSS wet mapping function
015088	3	0	16	Numeric	GNSS gradient mapping function
015089	4	0	15	m	Zenith path delay due to neutral hydrostatic atmosphere
015090	4	0	20	m	Path delay due to neutral hydrostatic atmosphere
019001	0	0	6	Code table	Type of synoptic feature
019002	-2	0	12	m	Effective radius of feature
019003	0	0	8	m/s	Wind speed threshold
019004	-2	0	12	m	Effective radius with respect to wind speeds above threshold
019005	0	0	9	degree true	Direction of motion of feature
019006	2	0	14	m/s	Speed of motion of feature
019007	-3	0	12	m	Effective radius of feature
019008	0	0	3	Code table	Vertical extent of circulation
019009	-3	0	12	m	Effective radius with respect to wind speeds above threshold (large storms)
019010	0	0	4	Code table	Method for tracking the centre of synoptic feature
019100	0	0	4	Code table	Time interval to calculate the movement of the tropical cyclone
019101	0	0	4	Code table	Accuracy of the position of the centre of the tropical cyclone
019102	0	0	3	Code table	Shape and definition of the eye of the tropical cyclone
019103	0	0	4	Code table	Diameter of major axis of the eye of the tropical cyclone
019104	0	0	4	Code table	Change in character of the eye during the 30 minutes
019105	0	0	4	Code table	Distance between the end of spiral band and the centre
019106	0	0	7	Numeric	Identification number of tropical cyclone
019107	0	0	4	Code table	Time interval over which the movement of the tropical cyclone has been calculated
019108	0	0	3	Code table	Accuracy of geographical position of the tropical cyclone
019109	0	0	4	Code table	Mean diameter of the overcast cloud of the tropical cyclone
019110	0	0	4	Code table	Apparent 24-hour change in intensity of the tropical cyclone
019111	1	0	7	Numeric	Current Intensity (CI) number of the tropical cyclone
019112	1	0	7	Numeric	Data Tropical (DT) number of the tropical cyclone
019113	0	0	4	Code table	Cloud pattern type of the DT-number
019114	1	0	7	Numeric	Model Expected Tropical (MET) number of the tropical cyclone
019115	1	-30	6	Numeric	Trend of the past 24-hour change (+: Developed, -: Weakened)
019116	1	0	7	Numeric	Pattern Tropical (PT) number of the tropical cyclone
019117	0	0	3	Code table	Cloud picture type of the PT-number
019118	1	0	7	Numeric	Final Tropical (T) number of the tropical cyclone
019119	0	0	3	Code table	Type of the final T-number
019150	0	0	32	CCITT IA5	Typhoon International Common Number (Typhoon Committee)
020001	-1	0	13	m	Horizontal visibility
020002	-1	0	7	m	Vertical visibility
020003	0	0	9	Code table	Present weather
020004	0	0	5	Code table	Past weather (1)
020005	0	0	5	Code table	Past weather (2)
020006	0	0	3	Code table	Flight rules
020008	0	0	5	Code table	Cloud distribution for aviation
020009	0	0	4	Code table	General weather indicator (TAF/METAR)
020010	0	0	7	%	Cloud cover (total)
020011	0	0	4	Code table	Cloud amount
020012	0	0	6	Code table	Cloud type
020013	-1	-40	11	m	Height of base of cloud
020014	-1	-40	11	m	Height of top of cloud
020015	-1	0	14	Pa	Pressure at base of cloud
020016	-1	0	14	Pa	Pressure at top of cloud
020017	0	0	4	Code table	Cloud top description
020018	0	0	2	Code table	Tendency of runway visual range
020019	0	0	72	CCITT IA5	Significant present or forecast weather
020020	0	0	32	CCITT IA5	Significant recent weather phenomena
020021	0	0	30	Flag table	Type of precipitation
020022	0	0	4	Code table	Character of precipitation
020023	0	0	18	Flag table	Other weather phenomena
020024	0	0	3	Code table	Intensity of phenomena
020025	0	0	21	Flag table	Obscuration
020026	0	0	4	Code table	Character of obscuration
020027	0	0	9	Flag table	Phenomena occurrence
020028	0	0	3	Code table	Expected change in intensity
020029	0	0	2	Code table	Rain flag
020031	2	0	7	m	Ice deposit (thickness)
020032	0	0	3	Code table	Rate of ice accretion (estimated)
020033	0	0	4	Flag table	Cause of ice accretion
020034	0	0	5	Code table	Sea ice concentration
020035	0	0	4	Code table	Amount and type of ice
020036	0	0	5	Code table	Ice situation
020037	0	0	5	Code table	Ice development
020038	0	0	12	degree true	Bearing of ice edge
020039	-1	0	13	m	Ice distance
020040	0	0	4	Code table	Evolution of drift snow
020041	0	0	4	Code table	Airframe icing
020042	0	0	2	Code table	Airframe icing present
020043	4	0	7	kg m-3	Peak liquid water content
020044	4	0	7	kg m-3	Average liquid water content
020045	0	0	2	Code table	Supercooled large droplet (SLD) conditions
020048	0	0	4	Code table	Evolution of feature
020050	0	0	8	Code table	Cloud index
020051	0	0	7	%	Amount of low clouds
020052	0	0	7	%	Amount of middle clouds
020053	0	0	7	%	Amount of high clouds
020054	0	0	9	degree true	True direction from which a phenomenon or clouds are moving or in which they are observed
020055	0	0	4	Code table	State of sky in the tropics
020056	0	0	3	Code table	Cloud phase
020058	-1	0	13	m	Visibility seawards from a coastal station
020059	-1	0	9	m	Minimum horizontal visibility
020060	-1	0	10	m	Prevailing horizontal visibility
020061	0	0	12	m	Runway visual range (RVR)
020062	0	0	5	Code table	State of the ground (with or without snow)
020063	0	0	10	Code table	Special phenomena
020065	0	0	7	%	Snow cover
020066	3	0	8	m	Maximum diameter of hailstones
020067	3	0	9	m	Diameter of deposit
020070	0	0	7	Numeric	Minimum number of atmospherics
020071	0	0	4	Code table	Accuracy of fix and rate of atmospherics
020079	0	0	2	Code table	Snow or ice crystals indicator
020081	0	0	7	%	Cloud amount in segment
020082	0	0	7	%	Amount segment cloud free
020083	0	0	7	%	Amount of segment covered by scene
020085	0	0	4	Code table	General condition of runway
020086	0	0	4	Code table	Runway deposits
020087	0	0	4	Code table	Runway contamination
020088	3	0	12	m	Depth of runway deposits
020089	0	0	7	Code table	Runway friction coefficient
020090	0	0	4	Code table	Special clouds
020091	-2	0	10	ft	Vertical visibility
020092	-2	0	10	ft	Height of base of cloud
020093	-1	0	8	m	Height of inversion
020095	3	0	10	Numeric	Ice probability
020096	2	-4096	13	dB	Ice age ("A" parameter)
020101	0	0	4	Code table	Locust (acridian) name
020102	0	0	4	Code table	Locust (maturity) colour
020103	0	0	4	Code table	Stage of development of locusts
020104	0	0	4	Code table	Organization state of swarm or band of locusts
020105	0	0	4	Code table	Size of swarm or band of locusts and duration of passage of swarm
020106	0	0	4	Code table	Locust population density
020107	0	0	4	Code table	Direction of movements of locust swarm
020108	0	0	4	Code table	Extent of vegetation
020111	-1	0	17	m	x-axis error ellipse major component
020112	-1	0	17	m	y-axis error ellipse minor component
020113	-1	0	17	m	z-axis error ellipse component
020114	2	-18000	16	deg	Angle of x-axis in error ellipse
020115	2	-18000	16	deg	Angle of z-axis in error ellipse
020116	0	0	16	m	Emission height of cloud stroke
020117	-1	-32000	16	A	Amplitude of lightning strike
020118	0	0	19	m	Lightning detection error
020119	0	0	2	Code table	Lightning discharge polarity
020121	3	0	16	V	Threshold value for polarity decision
020122	0	0	16	A	Threshold value for polarity decision
020123	3	0	16	V/m	Minimum threshold for detection
020124	0	0	2	Code table	Lightning stroke or flash
020126	0	0	23	/h	Lightning rate of discharge
